Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2023","2023","kg/ha","2150.6","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2023","2023","t","4350662","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2024","2024","ha","2300000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2024","2024","kg/ha","2260.9","X","Value from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2024","2024","t","5200000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2015","2015","ha","69600","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2015","2015","kg/ha","3951.1","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2015","2015","t","275000","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2016","2016","ha","70512","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2016","2016","kg/ha","3900","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2016","2016","t","275000","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2017","2017","ha","68095","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2017","2017","kg/ha","4036.7","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2017","2017","t","274877","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2018","2018","ha","65072","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2018","2018","kg/ha","3692.7","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2018","2018","t","240294","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2019","2019","ha","57330","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2019","2019","kg/ha","4068","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2019","2019","t","233218","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2020","2020","ha","53946","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2020","2020","kg/ha","4327.1","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2020","2020","t","233430","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2021","2021","ha","54514","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2021","2021","kg/ha","4130.5","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2021","2021","t","225170.9","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2022","2022","ha","54267","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2022","2022","kg/ha","4296.3","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2022","2022","t","233145","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2023","2023","ha","57620","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2023","2023","kg/ha","4053.9","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2023","2023","t","233584.68","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2024","2024","ha","45970","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2024","2024","kg/ha","3933.3","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2024","2024","t","180812.2","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0111","Wheat","2015","2015","ha","1814722","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2015","2015","kg/ha","1464","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2015","2015","t","2656731","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0111","Wheat","2016","2016","ha","2062179","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2016","2016","kg/ha","1183.3","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2016","2016","t","2440097","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0111","Wheat","2017","2017","ha","2118469","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2017","2017","kg/ha","1150.1","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2017","2017","t","2436503","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0111","Wheat","2018","2018","ha","1948402","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2018","2018","kg/ha","2043.3","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2018","2018","t","3981219.15","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0111","Wheat","2019","2019","ha","1974987","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2019","2019","kg/ha","1963","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2019","2019","t","3876876","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0111","Wheat","2020","2020","ha","1848083","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2020","2020","kg/ha","1681.1","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2020","2020","t","3106754","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0111","Wheat","2021","2021","ha","1368702","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2021","2021","kg/ha","1584.3","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2021","2021","t","2168386","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0111","Wheat","2022","2022","ha","1800000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2022","2022","kg/ha","1666.7","X","Value from external organization",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2022","2022","t","3000000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0111","Wheat","2023","2023","ha","1800000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2023","2023","kg/ha","1388.9","X","Value from external organization",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2023","2023","t","2500000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0111","Wheat","2024","2024","ha","1800000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2024","2024","kg/ha","1666.7","X","Value from external organization",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2024","2024","t","3000000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0111","Wheat","2015","2015","ha","4910","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2015","2015","kg/ha","962.2","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2015","2015","t","4724.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0111","Wheat","2016","2016","ha","5405","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2016","2016","kg/ha","946.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2016","2016","t","5116.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0111","Wheat","2017","2017","ha","5738","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2017","2017","kg/ha","931","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2017","2017","t","5342.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0111","Wheat","2018","2018","ha","4841","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2018","2018","kg/ha","915.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2018","2018","t","4430.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0111","Wheat","2019","2019","ha","6302","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2019","2019","kg/ha","879.8","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2019","2019","t","5544.29","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0111","Wheat","2020","2020","ha","6535","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2020","2020","kg/ha","669.5","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2020","2020","t","4375","A","Official value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0111","Wheat","2021","2021","ha","19756","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2021","2021","kg/ha","474.2","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2021","2021","t","9368","A","Official value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0111","Wheat","2022","2022","ha","13700","A","Official value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2022","2022","kg/ha","591","A","Official value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2022","2022","t","8097","A","Official value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0111","Wheat","2023","2023","ha","17983","A","Official value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2023","2023","kg/ha","1163.4","A","Official value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2023","2023","t","20921","A","Official value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0111","Wheat","2024","2024","ha","21627","A","Official value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2024","2024","kg/ha","1724.7","A","Official value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2024","2024","t","37301","A","Official value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2015","2015","ha","3953102","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2015","2015","kg/ha","2862.3","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2015","2015","t","11314952","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2016","2016","ha","5566385","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2016","2016","kg/ha","3304.7","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2016","2016","t","18395106","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2017","2017","ha","5822173","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2017","2017","kg/ha","3180.6","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2017","2017","t","18518045","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2018","2018","ha","6050953","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2018","2018","kg/ha","3216","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2018","2018","t","19459727","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2019","2019","ha","6729838","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2019","2019","kg/ha","2938.7","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2019","2019","t","19776942","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2020","2020","ha","6394102","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2020","2020","kg/ha","2759.5","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2020","2020","t","17644277","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2021","2021","ha","6548477","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2021","2021","kg/ha","3382.5","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2021","2021","t","22150287","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2022","2022","ha","5488728","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2022","2022","kg/ha","2287.6","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2022","2022","t","12555860","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2023","2023","ha","5575352","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2023","2023","kg/ha","2843.4","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2023","2023","t","15853154","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2024","2024","ha","6341303","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2024","2024","kg/ha","2919","A","Official value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2024","2024","t","18510280","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0111","Wheat","2015","2015","ha","108485","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0111","Wheat","2015","2015","kg/ha","3343.7","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0111","Wheat","2015","2015","t","362746","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0111","Wheat","2016","2016","ha","108049","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0111","Wheat","2016","2016","kg/ha","3242.7","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0111","Wheat","2016","2016","t","350369","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0111","Wheat","2017","2017","ha","80992","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0111","Wheat","2017","2017","kg/ha","2178.3","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0111","Wheat","2017","2017","t","176428","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0111","Wheat","2018","2018","ha","66378","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0111","Wheat","2018","2018","kg/ha","2824","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0111","Wheat","2018","2018","t","187453","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0111","Wheat","2019","2019","ha","57563","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0111","Wheat","2019","2019","kg/ha","1956.5","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0111","Wheat","2019","2019","t","112621","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0111","Wheat","2020","2020","ha","58572","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0111","Wheat","2020","2020","kg/ha","2252.8","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0111","Wheat","2020","2020","t","131951.2","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0111","Wheat","2021","2021","ha","57952","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0111","Wheat","2021","2021","kg/ha","1676.6","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0111","Wheat","2021","2021","t","97160.1","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0111","Wheat","2022","2022","ha","56555","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0111","Wheat","2022","2022","kg/ha","2450.9","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0111","Wheat","2022","2022","t","138612.8","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0111","Wheat","2023","2023","ha","70398","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0111","Wheat","2023","2023","kg/ha","2526.5","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0111","Wheat","2023","2023","t","177859.6","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0111","Wheat","2024","2024","ha","56005","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0111","Wheat","2024","2024","kg/ha","2147.6","A","Official value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0111","Wheat","2024","2024","t","120277.1","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0111","Wheat","2015","2015","ha","11282202","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0111","Wheat","2015","2015","kg/ha","1974.3","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0111","Wheat","2015","2015","t","22274514","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0111","Wheat","2016","2016","ha","12191153","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0111","Wheat","2016","2016","kg/ha","2610","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0111","Wheat","2016","2016","t","31818743.54","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0111","Wheat","2017","2017","ha","10919180","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0111","Wheat","2017","2017","kg/ha","1917.8","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0111","Wheat","2017","2017","t","20941134","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0111","Wheat","2018","2018","ha","10402271","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0111","Wheat","2018","2018","kg/ha","1691.7","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0111","Wheat","2018","2018","t","17597560.79","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0111","Wheat","2019","2019","ha","9863184","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0111","Wheat","2019","2019","kg/ha","1468.1","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0111","Wheat","2019","2019","t","14480217.44","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0111","Wheat","2020","2020","ha","12643216","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0111","Wheat","2020","2020","kg/ha","2524.9","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0111","Wheat","2020","2020","t","31922554.7","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0111","Wheat","2021","2021","ha","12728252","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0111","Wheat","2021","2021","kg/ha","2847","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0111","Wheat","2021","2021","t","36237477.23","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0111","Wheat","2022","2022","ha","12925286","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0111","Wheat","2022","2022","kg/ha","3187.5","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0111","Wheat","2022","2022","t","41199486","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0111","Wheat","2023","2023","ha","10506997","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0111","Wheat","2023","2023","kg/ha","2667.6","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0111","Wheat","2023","2023","t","28028429","A","Official value",""
